date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2024-03-28,17.0,17.1308,16.31,16.34,60284333.0,CCL,0.075975
2024-03-27,16.61,17.68,16.17,17.19,112964427.0,CCL,0.075975
2024-03-26,17.45,17.62,16.79,17.03,65639165.0,CCL,0.075975
2024-03-25,17.34,17.67,17.09,17.11,41079594.0,CCL,0.075975
2024-03-22,17.07,17.18,16.96,17.08,18601302.0,CCL,0.075975
2024-03-21,17.07,17.28,16.87,17.02,31116831.0,CCL,0.075975
2024-03-20,16.08,16.85,16.04,16.85,29629784.0,CCL,0.075975
2024-03-19,16.11,16.2,15.89,16.08,21516067.0,CCL,0.075975
2024-03-18,16.36,16.65,16.12,16.19,25799399.0,CCL,0.075975
2024-03-15,16.19,16.38,16.08,16.26,24012909.0,CCL,0.075975
2024-03-14,16.54,16.6189,16.14,16.2,23864106.0,CCL,0.075975
2024-03-13,16.4,16.94,16.35,16.65,32361721.0,CCL,0.075975
2024-03-12,16.24,16.25,15.91,16.24,22314943.0,CCL,0.075975
2024-03-11,16.36,16.38,16.07,16.23,24079661.0,CCL,0.075975
2024-03-08,15.96,16.7787,15.6795,16.37,44025130.0,CCL,0.075975
2024-03-07,16.16,16.23,15.61,15.66,26335596.0,CCL,0.075975
2024-03-06,16.15,16.33,15.88,16.01,21260399.0,CCL,0.075975
2024-03-05,15.92,16.16,15.76,15.89,26446455.0,CCL,0.075975
2024-03-04,16.06,16.41,16.015,16.07,26876041.0,CCL,0.075975
2024-03-01,15.9,16.11,15.65,16.0,22562791.0,CCL,0.075975
2024-02-29,15.52,15.94,15.44,15.86,34166762.0,CCL,0.075975
2024-02-28,15.72,16.12,15.43,15.47,28772639.0,CCL,0.075975
2024-02-27,16.01,16.21,15.49,15.91,56116034.0,CCL,0.075975
2024-02-26,15.15,15.25,14.77,14.78,25467280.0,CCL,0.075975
2024-02-23,15.04,15.46,14.95,15.23,26825187.0,CCL,0.075975
2024-02-22,15.55,15.6088,15.095,15.21,39773451.0,CCL,0.075975
2024-02-21,14.62,14.75,14.54,14.71,18644551.0,CCL,0.075975
2024-02-20,14.75,14.83,14.44,14.76,24917133.0,CCL,0.075975
2024-02-16,15.02,15.12,14.77,14.8,24237572.0,CCL,0.075975
2024-02-15,15.36,15.61,15.135,15.22,26700107.0,CCL,0.075975
2024-02-14,15.26,15.36,14.84,15.27,25927063.0,CCL,0.075975
2024-02-13,15.03,15.24,14.9,15.12,26733653.0,CCL,0.075975
2024-02-12,15.33,15.635,15.275,15.49,28026383.0,CCL,0.075975
2024-02-09,15.68,15.74,14.96,15.31,45686609.0,CCL,0.075975
2024-02-08,15.64,15.79,15.4246,15.69,25544971.0,CCL,0.075975
2024-02-07,16.0,16.03,15.61,15.72,27082349.0,CCL,0.075975
2024-02-06,15.76,16.13,15.555,15.97,22673048.0,CCL,0.075975
2024-02-05,16.21,16.25,15.64,15.83,32575513.0,CCL,0.075975
2024-02-02,16.63,16.66,16.14,16.44,32332122.0,CCL,0.075975
2024-02-01,17.09,17.24,16.22,16.8,41876583.0,CCL,0.075975
2024-01-31,16.4,17.18,16.35,16.58,37512810.0,CCL,0.075975
2024-01-30,16.805,17.2,16.39,16.47,42567929.0,CCL,0.075975
2024-01-29,15.7,16.55,15.69,16.55,37138349.0,CCL,0.075975
2024-01-26,16.5,16.51,15.81,15.83,39896553.0,CCL,0.075975
2024-01-25,16.28,16.5,16.21,16.47,40046692.0,CCL,0.075975
2024-01-24,16.5,16.75,16.0601,16.08,32423128.0,CCL,0.075975
2024-01-23,16.51,16.78,16.21,16.25,40097229.0,CCL,0.075975
2024-01-22,17.5,17.55,16.385,16.64,54154951.0,CCL,0.075975
2024-01-19,17.22,17.35,16.82,17.33,21539355.0,CCL,0.075975
2024-01-18,17.12,17.65,16.84,17.28,31558378.0,CCL,0.075975
2024-01-17,16.57,16.98,16.57,16.86,15919013.0,CCL,0.075975
2024-01-16,16.65,17.1,16.53,17.03,24477238.0,CCL,0.075975
2024-01-12,17.53,17.53,16.74,16.96,24801368.0,CCL,0.075975
2024-01-11,17.74,17.78,17.155,17.53,23338932.0,CCL,0.075975
2024-01-10,17.26,17.83,17.1906,17.78,24717358.0,CCL,0.075975
2024-01-09,17.05,17.56,17.05,17.38,21012983.0,CCL,0.075975
2024-01-08,17.41,17.575,17.04,17.35,26151639.0,CCL,0.075975
2024-01-05,16.9,17.56,16.85,17.33,34255261.0,CCL,0.075975
2024-01-04,16.35,17.095,16.3,16.85,33978612.0,CCL,0.075975
2024-01-03,16.76,16.9,16.26,16.35,43978497.0,CCL,0.075975
2024-01-02,18.31,18.34,17.21,17.29,36400235.0,CCL,0.075975
2023-12-29,18.64,18.88,18.53,18.54,25436669.0,CCL,0.075975
2023-12-28,18.62,18.76,18.54,18.67,17540735.0,CCL,0.075975
2023-12-27,18.4,18.61,18.2,18.54,25448133.0,CCL,0.075975
2023-12-26,18.79,18.86,18.36,18.61,26668604.0,CCL,0.075975
2023-12-22,19.14,19.74,18.7,18.93,38240404.0,CCL,0.075975
2023-12-21,18.5,19.495,18.33,19.19,63822536.0,CCL,0.075975
2023-12-20,18.64,18.8,18.06,18.07,34109663.0,CCL,0.075975
2023-12-19,18.45,18.86,18.395,18.71,25109418.0,CCL,0.075975
2023-12-18,18.53,18.715,18.21,18.36,26063309.0,CCL,0.075975
2023-12-15,18.68,18.95,18.55,18.61,36118107.0,CCL,0.075975
2023-12-14,18.5,19.225,18.48,18.78,41074516.0,CCL,0.075975
2023-12-13,17.75,18.3,17.62,18.27,38465370.0,CCL,0.075975
2023-12-12,17.64,18.05,17.61,17.82,22240587.0,CCL,0.075975
2023-12-11,18.01,18.06,17.46,17.63,34179170.0,CCL,0.075975
2023-12-08,17.92,18.14,17.84,18.11,32726959.0,CCL,0.075975
2023-12-07,17.55,18.0399,17.425,17.93,33502928.0,CCL,0.075975
2023-12-06,16.82,17.82,16.8,17.48,40561946.0,CCL,0.075975
2023-12-05,16.2,16.62,16.15,16.5,27681687.0,CCL,0.075975
2023-12-04,15.75,16.405,15.75,16.35,36854499.0,CCL,0.075975
2023-12-01,15.12,15.77,15.03,15.76,31943611.0,CCL,0.075975
2023-11-30,15.09,15.19,14.83,15.06,30451045.0,CCL,0.075975
2023-11-29,14.81,15.3,14.76,14.91,27451418.0,CCL,0.075975
2023-11-28,14.68,14.78,14.48,14.63,18419179.0,CCL,0.075975
2023-11-27,14.38,14.74,14.355,14.62,21496811.0,CCL,0.075975
2023-11-24,14.27,14.46,14.12,14.41,8927286.0,CCL,0.075975
2023-11-22,14.5,14.84,14.41,14.47,26078074.0,CCL,0.075975
2023-11-21,14.32,14.36,13.88,14.2,26656000.0,CCL,0.075975
2023-11-20,14.75,14.9999,14.55,14.57,23898612.0,CCL,0.075975
2023-11-17,14.92,15.0101,14.64,14.79,25676521.0,CCL,0.075975
2023-11-16,14.49,14.825,14.41,14.81,31253673.0,CCL,0.075975
2023-11-15,14.19,14.65,14.15,14.57,45858277.0,CCL,0.075975
2023-11-14,13.5784,14.12,13.33,13.89,46888758.0,CCL,0.075975
2023-11-13,12.63,12.83,12.45,12.78,19364744.0,CCL,0.075975
2023-11-10,12.3,12.805,12.23,12.76,21992408.0,CCL,0.075975
2023-11-09,12.8,12.92,12.25,12.31,22164821.0,CCL,0.075975
2023-11-08,12.61,12.97,12.51,12.79,30333398.0,CCL,0.075975
2023-11-07,12.25,12.57,12.16,12.56,22553024.0,CCL,0.075975
2023-11-06,12.65,12.7407,12.02,12.26,30580914.0,CCL,0.075975
2023-11-03,12.19,12.82,12.16,12.55,43517850.0,CCL,0.075975
2023-11-02,11.62,12.035,11.61,11.9,30172097.0,CCL,0.075975
2023-11-01,11.45,11.57,11.115,11.3,26672024.0,CCL,0.075975
2023-10-31,11.43,11.48,11.1,11.46,25679048.0,CCL,0.075975
2023-10-30,11.36,11.5,11.191,11.4,28263926.0,CCL,0.075975
2023-10-27,11.56,11.58,11.01,11.13,25950993.0,CCL,0.075975
2023-10-26,11.64,11.74,10.95,11.37,38025160.0,CCL,0.075975
2023-10-25,11.32,11.47,11.24,11.27,22471308.0,CCL,0.075975
2023-10-24,11.51,11.73,11.395,11.45,23219126.0,CCL,0.075975
2023-10-23,10.98,11.64,10.84,11.38,41028444.0,CCL,0.075975
2023-10-20,11.24,11.39,11.02,11.03,33490688.0,CCL,0.075975
2023-10-19,11.59,11.72,11.3414,11.39,36476130.0,CCL,0.075975
2023-10-18,12.3,12.34,11.67,11.69,37759490.0,CCL,0.075975
2023-10-17,12.27,12.66,12.225,12.5,22430863.0,CCL,0.075975
2023-10-16,12.47,12.53,12.24,12.36,28778271.0,CCL,0.075975
2023-10-13,12.38,12.52,12.15,12.26,25978345.0,CCL,0.075975
2023-10-12,12.69,12.915,12.34,12.6,28842136.0,CCL,0.075975
2023-10-11,12.92,13.01,12.49,12.65,25157690.0,CCL,0.075975
2023-10-10,12.82,13.29,12.8,12.9,26502371.0,CCL,0.075975
2023-10-09,12.66,12.76,12.28,12.69,37982260.0,CCL,0.075975
2023-10-06,13.07,13.47,12.99,13.26,26188701.0,CCL,0.075975
2023-10-05,13.27,13.65,13.1,13.3,24169118.0,CCL,0.075975
2023-10-04,12.84,13.23,12.82,13.09,35704573.0,CCL,0.075975
2023-10-03,13.37,13.51,12.65,12.74,53693578.0,CCL,0.075975
2023-10-02,13.5,14.1742,13.4203,13.64,38918636.0,CCL,0.075975
2023-09-29,14.65,15.24,13.24,13.72,91954905.0,CCL,0.075975
2023-09-28,13.66,14.64,13.64,14.44,45202151.0,CCL,0.075975
2023-09-27,13.89,14.18,13.721,13.98,25160181.0,CCL,0.075975
2023-09-26,13.67,13.97,13.65,13.76,26210655.0,CCL,0.075975
2023-09-25,13.55,14.05,13.38,13.9,29506452.0,CCL,0.075975
2023-09-22,14.66,14.67,14.01,14.05,21300564.0,CCL,0.075975
2023-09-21,14.45,14.69,14.27,14.45,22663696.0,CCL,0.075975
2023-09-20,15.24,15.295,14.635,14.65,22637095.0,CCL,0.075975
2023-09-19,15.06,15.58,15.0,15.09,23552321.0,CCL,0.075975
2023-09-18,15.14,15.21,14.98,15.04,19251102.0,CCL,0.075975
2023-09-15,15.54,15.62,15.11,15.19,24302488.0,CCL,0.075975
2023-09-14,15.35,15.78,15.26,15.63,24656692.0,CCL,0.075975
2023-09-13,15.16,15.27,14.92,15.02,23991227.0,CCL,0.075975
2023-09-12,15.32,15.635,15.225,15.46,15494976.0,CCL,0.075975
2023-09-11,15.56,15.6,14.95,15.48,18092777.0,CCL,0.075975
2023-09-08,15.21,15.52,15.09,15.3,13704356.0,CCL,0.075975
2023-09-07,15.25,15.3575,14.985,15.3,18761361.0,CCL,0.075975
2023-09-06,15.11,15.49,15.035,15.43,19238576.0,CCL,0.075975
2023-09-05,15.57,15.57,14.92,15.37,31023171.0,CCL,0.075975
2023-09-01,15.83,16.06,15.58,15.73,16767253.0,CCL,0.075975
2023-08-31,15.85,16.04,15.69,15.82,21797560.0,CCL,0.075975
2023-08-30,16.17,16.24,15.83,15.87,18121717.0,CCL,0.075975
2023-08-29,15.59,16.12,15.425,16.04,17645005.0,CCL,0.075975
2023-08-28,15.92,16.09,15.68,15.71,19018068.0,CCL,0.075975
2023-08-25,15.72,15.99,15.545,15.9,19060520.0,CCL,0.075975
2023-08-24,16.17,16.33,15.7,15.71,21392507.0,CCL,0.075975
2023-08-23,15.7,16.385,15.49,16.25,29806788.0,CCL,0.075975
2023-08-22,15.79,15.86,15.43,15.66,20261112.0,CCL,0.075975
2023-08-21,15.77,15.85,15.5,15.71,18829038.0,CCL,0.075975
2023-08-18,15.44,15.84,15.39,15.59,25707671.0,CCL,0.075975
2023-08-17,16.26,16.29,15.8,15.8,27220484.0,CCL,0.075975
2023-08-16,16.48,16.61,16.16,16.18,22550579.0,CCL,0.075975
2023-08-15,16.65,16.825,16.49,16.61,17912185.0,CCL,0.075975
2023-08-14,16.6,16.85,16.475,16.83,20464032.0,CCL,0.075975
2023-08-11,17.12,17.15,16.68,16.79,26491304.0,CCL,0.075975
2023-08-10,17.46,17.71,17.18,17.36,22120832.0,CCL,0.075975
2023-08-09,17.99,18.13,17.26,17.27,24718717.0,CCL,0.075975
2023-08-08,17.755,17.95,17.51,17.92,21033748.0,CCL,0.075975
2023-08-07,17.39,18.05,17.39,18.04,29955241.0,CCL,0.075975
2023-08-04,17.62,17.65,17.08,17.16,26799301.0,CCL,0.075975
2023-08-03,17.57,17.9,17.39,17.56,22136890.0,CCL,0.075975
2023-08-02,17.62,17.94,17.55,17.72,25360464.0,CCL,0.075975
2023-08-01,18.16,18.41,17.48,17.99,42662816.0,CCL,0.075975
2023-07-31,18.76,18.86,18.5,18.84,27014227.0,CCL,0.075975
2023-07-28,18.365,18.72,18.36,18.49,24508406.0,CCL,0.075975
2023-07-27,18.62,18.81,18.085,18.22,50553845.0,CCL,0.075975
2023-07-26,17.5,17.7399,17.33,17.65,23856644.0,CCL,0.075975
2023-07-25,17.71,17.7784,17.34,17.45,26368827.0,CCL,0.075975
2023-07-24,17.88,18.0099,17.22,17.85,28805282.0,CCL,0.075975
2023-07-21,17.6,17.9,17.57,17.88,27228258.0,CCL,0.075975
2023-07-20,18.0,18.1576,17.61,17.65,32239345.0,CCL,0.075975
2023-07-19,18.49,18.5,17.89,18.15,35920007.0,CCL,0.075975
2023-07-18,17.89,18.58,17.85,18.25,39202647.0,CCL,0.075975
2023-07-17,17.35,17.98,17.34,17.71,35689422.0,CCL,0.075975
2023-07-14,17.74,17.94,17.1,17.23,41398143.0,CCL,0.075975
2023-07-13,18.3001,18.48,17.72,17.75,49645380.0,CCL,0.075975
2023-07-12,19.16,19.16,18.19,18.22,55581842.0,CCL,0.075975
2023-07-11,19.31,19.38,18.66,18.9,43404859.0,CCL,0.075975
2023-07-10,19.03,19.39,18.9708,19.3,39739693.0,CCL,0.075975
2023-07-07,18.82,19.46,18.82,19.04,44380196.0,CCL,0.075975
2023-07-06,18.83,19.04,18.15,18.86,56593478.0,CCL,0.075975
2023-07-05,18.93,19.55,18.8,19.21,55764780.0,CCL,0.075975
2023-07-03,18.55,19.19,18.432,18.96,44829024.0,CCL,0.075975
2023-06-30,17.8,18.88,17.62,18.83,115111241.0,CCL,0.075975
2023-06-29,17.25,17.75,16.88,17.16,60301629.0,CCL,0.075975
2023-06-28,15.94,17.485,15.88,17.29,96976951.0,CCL,0.075975
2023-06-27,14.75,15.91,14.7,15.89,62431679.0,CCL,0.075975
2023-06-26,14.98,15.04,13.9,14.6,107033018.0,CCL,0.075975
2023-06-23,15.49,15.995,15.43,15.8,39855025.0,CCL,0.075975
2023-06-22,15.74,15.96,15.59,15.76,23564132.0,CCL,0.075975
2023-06-21,15.88,16.18,15.45,15.89,37155594.0,CCL,0.075975
2023-06-20,15.99,16.06,15.7,15.9,37891018.0,CCL,0.075975
2023-06-16,16.3,16.4,15.69,15.8,51111890.0,CCL,0.075975
2023-06-15,15.45,16.16,15.41,16.12,64037415.0,CCL,0.075975
2023-06-14,15.51,15.78,15.19,15.6,59729295.0,CCL,0.075975
2023-06-13,15.06,15.37,14.735,15.34,68046052.0,CCL,0.075975
2023-06-12,13.94,15.1,13.84,14.72,126899524.0,CCL,0.075975
2023-06-09,12.88,13.39,12.85,13.09,34064564.0,CCL,0.075975
2023-06-08,12.85,12.9658,12.7,12.75,31998401.0,CCL,0.075975
2023-06-07,12.87,13.18,12.81,13.03,38518716.0,CCL,0.075975
2023-06-06,12.23,12.84,12.195,12.77,32243387.0,CCL,0.075975
2023-06-05,12.17,12.38,12.125,12.3,26125528.0,CCL,0.075975
2023-06-02,12.04,12.28,11.9,12.18,36332327.0,CCL,0.075975
2023-06-01,11.32,11.93,11.2,11.85,39965878.0,CCL,0.075975
2023-05-31,11.4,11.45,10.935,11.23,32385445.0,CCL,0.075975
2023-05-30,11.5,11.84,11.2,11.38,32709143.0,CCL,0.075975
2023-05-26,11.15,11.37,11.15,11.28,30569812.0,CCL,0.075975
2023-05-25,11.0,11.22,10.87,11.0,40944724.0,CCL,0.075975
2023-05-24,10.84,10.86,10.38,10.67,34266785.0,CCL,0.075975
2023-05-23,11.12,11.53,11.02,11.04,31999086.0,CCL,0.075975
2023-05-22,11.07,11.28,10.83,11.22,24221092.0,CCL,0.075975
2023-05-19,11.17,11.22,10.8101,10.94,28822701.0,CCL,0.075975
2023-05-18,10.97,11.32,10.97,11.28,33834991.0,CCL,0.075975
2023-05-17,10.41,11.18,10.4,11.04,53763707.0,CCL,0.075975
2023-05-16,10.26,10.64,10.07,10.36,30040356.0,CCL,0.075975
2023-05-15,9.86,10.38,9.82,10.31,27705861.0,CCL,0.075975
2024-04-24,363.95,368.17,358.895,363.52,3032711.0,CAT,0.153965
2024-04-23,360.0,365.52,359.04,363.25,1810693.0,CAT,0.153965
2024-04-22,356.1,362.0,353.24,357.61,2085356.0,CAT,0.153965
2024-04-19,358.29,360.95,352.14,354.66,2929591.0,CAT,0.153965
2024-04-18,361.15,363.48,356.1677,357.93,2380716.0,CAT,0.153965
2024-04-17,362.65,362.91,352.88,358.32,2313776.0,CAT,0.153965
2024-04-16,363.02,363.455,357.18,359.88,2514069.0,CAT,0.153965
2024-04-15,372.97,374.46,362.1101,363.91,2170956.0,CAT,0.153965
2024-04-12,368.64,372.8425,362.68,365.63,2072870.0,CAT,0.153965
2024-04-11,372.63,373.37,366.9,371.98,2535736.0,CAT,0.153965
2024-04-10,366.2,372.62,364.39,372.07,2148522.0,CAT,0.153965
2024-04-09,375.03,377.16,365.51,371.9,2023462.0,CAT,0.153965
2024-04-08,379.11,382.01,372.89,373.47,2689034.0,CAT,0.153965
2024-04-05,372.5,381.0,371.79,379.3,2066322.0,CAT,0.153965
2024-04-04,377.37,381.03,368.88,369.79,2488163.0,CAT,0.153965
2024-04-03,365.49,376.07,364.6,375.79,2618575.0,CAT,0.153965
2024-04-02,362.31,364.99,361.48,364.83,1967217.0,CAT,0.153965
2024-04-01,367.48,367.93,362.64,363.74,1922595.0,CAT,0.153965
2024-03-28,364.62,367.22,363.53,366.43,2028629.0,CAT,0.153965
2024-03-27,358.72,364.81,357.8783,364.65,2262845.0,CAT,0.153965
2024-03-26,356.46,359.587,356.0,356.39,1637312.0,CAT,0.153965
2024-03-25,356.96,358.87,355.03,355.95,1774760.0,CAT,0.153965
2024-03-22,364.6,365.52,357.86,358.11,2051989.0,CAT,0.153965
2024-03-21,357.67,365.2,356.72,364.56,2616273.0,CAT,0.153965
2024-03-20,351.12,358.18,348.14,356.45,2563949.0,CAT,0.153965
2024-03-19,351.6,354.0,349.62,353.9,2207751.0,CAT,0.153965
2024-03-18,348.08,353.34,347.86,351.9,2528184.0,CAT,0.153965
2024-03-15,342.97,347.29,341.15,346.97,4406009.0,CAT,0.153965
2024-03-14,344.55,346.84,338.94,341.92,2108046.0,CAT,0.153965
2024-03-13,338.14,343.1,337.39,341.52,1817749.0,CAT,0.153965
2024-03-12,335.28,338.39,332.74,337.24,1610439.0,CAT,0.153965
2024-03-11,337.0,338.21,331.53,334.97,1862722.0,CAT,0.153965
2024-03-08,342.07,344.5,338.1,339.19,2307423.0,CAT,0.153965
2024-03-07,338.51,342.34,338.43,340.22,1732485.0,CAT,0.153965
2024-03-06,336.25,337.73,334.16,335.63,1542427.0,CAT,0.153965
2024-03-05,335.42,338.99,331.7401,333.53,2029966.0,CAT,0.153965
2024-03-04,335.6,340.26,334.79,338.65,1551197.0,CAT,0.153965
2024-03-01,334.0,337.77,333.6,336.7,1815536.0,CAT,0.153965
2024-02-29,331.0,334.89,330.1,333.96,2699773.0,CAT,0.153965
2024-02-28,327.39,331.68,326.99,329.56,1471162.0,CAT,0.153965
2024-02-27,326.98,327.945,323.77,327.63,1640875.0,CAT,0.153965
2024-02-26,323.65,327.24,322.25,325.38,1650017.0,CAT,0.153965
2024-02-23,323.0,325.08,322.05,323.88,1575227.0,CAT,0.153965
2024-02-22,321.0,323.37,320.34,322.09,1875783.0,CAT,0.153965
2024-02-21,312.9,317.82,312.9,317.14,1780222.0,CAT,0.153965
2024-02-20,317.26,319.0,312.74,313.74,2701572.0,CAT,0.153965
2024-02-16,323.72,328.3,321.44,321.91,2513347.0,CAT,0.153965
2024-02-15,315.95,323.21,315.46,323.07,2362937.0,CAT,0.153965
2024-02-14,316.01,317.85,313.97,316.71,1887095.0,CAT,0.153965
2024-02-13,315.79,316.0,310.79,312.84,2923359.0,CAT,0.153965
2024-02-12,317.21,323.09,316.51,321.63,2483602.0,CAT,0.153965
2024-02-09,322.0,322.33,315.57,317.16,2823170.0,CAT,0.153965
2024-02-08,324.67,326.43,321.4201,322.0,1986100.0,CAT,0.153965
2024-02-07,322.94,327.82,321.1,323.59,3202982.0,CAT,0.153965
2024-02-06,323.19,327.43,319.07,322.72,2826394.0,CAT,0.153965
2024-02-05,334.87,334.87,315.91,321.4,6557542.0,CAT,0.153965
2024-02-02,307.0,317.37,305.995,315.09,4661484.0,CAT,0.153965
2024-02-01,303.24,308.07,301.94,307.69,3196264.0,CAT,0.153965
2024-01-31,305.57,305.75,299.93,300.31,2812955.0,CAT,0.153965
2024-01-30,300.51,305.73,300.51,304.76,2150444.0,CAT,0.153965
2024-01-29,299.02,303.7,297.45,303.25,2101353.0,CAT,0.153965
2024-01-26,301.0,302.98,298.66,299.43,2920474.0,CAT,0.153965
2024-01-25,294.0,303.31,293.13,300.77,4647055.0,CAT,0.153965
2024-01-24,290.84,292.61,288.34,290.68,2762769.0,CAT,0.153965
2024-01-23,290.5,292.88,287.52,288.83,1866294.0,CAT,0.153965
2024-01-22,286.1,290.59,286.1,288.67,2072329.0,CAT,0.153965
2024-01-19,282.32,286.08,278.95,285.28,3115987.0,CAT,0.153965
2024-01-18,280.02,282.53,277.6601,281.9,2479261.0,CAT,0.153965
2024-01-17,278.83,282.02,276.94,278.63,3789153.0,CAT,0.153965
2024-01-16,288.88,290.205,285.6,287.23,3140086.0,CAT,0.153965
2024-01-12,295.27,295.83,288.93,290.41,1955694.0,CAT,0.153965
2024-01-11,294.6,295.595,289.41,292.06,1941352.0,CAT,0.153965
2024-01-10,292.15,294.55,291.4612,293.35,2048021.0,CAT,0.153965
2024-01-09,289.23,292.36,288.0,292.29,1974507.0,CAT,0.153965
2024-01-08,287.56,292.68,285.24,292.25,2369129.0,CAT,0.153965
2024-01-05,286.25,291.0,285.47,288.93,2393342.0,CAT,0.153965
2024-01-04,284.41,288.22,283.79,286.1,2995437.0,CAT,0.153965
2024-01-03,288.39,288.925,283.315,284.3,3043399.0,CAT,0.153965
2024-01-02,293.43,296.64,291.35,292.71,2433125.0,CAT,0.153965
2023-12-29,296.85,298.235,293.2,295.67,2300643.0,CAT,0.153965
2023-12-28,297.1,299.2,296.04,296.88,2267452.0,CAT,0.153965
2023-12-27,295.63,299.15,294.73,298.12,1841830.0,CAT,0.153965
2023-12-26,291.59,297.0899,291.0001,295.63,2019046.0,CAT,0.153965
2023-12-22,290.31,292.83,288.91,290.36,2833962.0,CAT,0.153965
2023-12-21,289.9,290.73,286.6,290.07,3209389.0,CAT,0.153965
2023-12-20,291.93,298.27,289.52,289.71,3818414.0,CAT,0.153965
2023-12-19,286.8,293.03,286.16,292.96,3206313.0,CAT,0.153965
2023-12-18,286.74,288.8763,284.57,285.71,2691728.0,CAT,0.153965
2023-12-15,280.1,286.85,279.9799,285.74,7321193.0,CAT,0.153965
2023-12-14,272.45,285.46,270.55,285.17,6464060.0,CAT,0.153965
2023-12-13,261.4,268.23,259.28,267.97,3708327.0,CAT,0.153965
2023-12-12,259.99,262.49,259.12,261.43,2375743.0,CAT,0.153965
2023-12-11,259.84,262.24,259.5,260.92,2898544.0,CAT,0.153965
2023-12-08,257.38,261.64,257.0,259.5,3258348.0,CAT,0.153965
2023-12-07,257.21,259.38,255.8097,257.41,2162534.0,CAT,0.153965
2023-12-06,256.8,261.01,255.5717,255.97,3511343.0,CAT,0.153965
2023-12-05,253.78,257.2,253.78,255.19,2682372.0,CAT,0.153965
2023-12-04,253.57,255.53,252.42,254.75,3028712.0,CAT,0.153965
2023-12-01,251.91,257.44,251.01,256.76,3731480.0,CAT,0.153965
2023-11-30,251.04,251.5,247.84,250.72,3210495.0,CAT,0.153965
2023-11-29,249.68,251.58,248.31,249.45,2224796.0,CAT,0.153965
2023-11-28,247.74,248.87,246.01,247.5,2150011.0,CAT,0.153965
2023-11-27,246.96,248.215,246.32,247.39,1743468.0,CAT,0.153965
2023-11-24,246.75,248.9,246.7,247.36,982235.0,CAT,0.153965
2023-11-22,241.84,247.63,241.81,246.01,3594076.0,CAT,0.153965
2023-11-21,249.44,249.8538,248.32,249.41,1765468.0,CAT,0.153965
2023-11-20,252.61,252.9,248.66,250.45,2661794.0,CAT,0.153965
2023-11-17,250.09,254.26,250.0,253.07,3438183.0,CAT,0.153965
2023-11-16,250.5,252.92,246.6,248.21,2625013.0,CAT,0.153965
2023-11-15,249.52,252.925,248.6,251.09,3740063.0,CAT,0.153965
2023-11-14,246.75,249.5499,244.69,247.86,3441793.0,CAT,0.153965
2023-11-13,238.88,243.31,238.88,241.67,3035714.0,CAT,0.153965
2023-11-10,235.34,240.15,234.62,239.68,2525979.0,CAT,0.153965
2023-11-09,237.44,239.28,233.82,234.15,2708931.0,CAT,0.153965
2023-11-08,236.0,237.79,234.445,234.82,2532451.0,CAT,0.153965
2023-11-07,234.58,237.14,233.57,234.92,4073958.0,CAT,0.153965
2023-11-06,241.51,242.92,236.3607,238.28,2891529.0,CAT,0.153965
2023-11-03,241.51,244.2393,238.18,240.75,3929453.0,CAT,0.153965
2023-11-02,235.8,239.59,232.88,239.12,7749892.0,CAT,0.153965
2023-11-01,225.11,232.65,223.9244,231.83,4932814.0,CAT,0.153965
2023-10-31,227.65,230.54,223.76,226.05,12093251.0,CAT,0.153965
2023-10-30,240.94,243.6,239.18,242.16,4478283.0,CAT,0.153965
2023-10-27,243.05,243.915,237.86,238.56,3229943.0,CAT,0.153965
2023-10-26,245.53,246.73,240.41,242.43,3859150.0,CAT,0.153965
2023-10-25,249.87,250.77,244.5,244.94,2542399.0,CAT,0.153965
2023-10-24,250.25,251.72,247.25,249.55,2304815.0,CAT,0.153965
2023-10-23,247.63,251.61,246.56,247.32,3193201.0,CAT,0.153965
2023-10-20,251.31,253.49,248.158,249.2,3103477.0,CAT,0.153965
2023-10-19,257.91,260.0,251.76,252.89,3849996.0,CAT,0.153965
2023-10-18,268.5,269.0,258.75,259.22,4257056.0,CAT,0.153965
2023-10-17,268.58,275.56,268.58,272.65,2110205.0,CAT,0.153965
2023-10-16,272.12,273.972,269.58,270.79,1678588.0,CAT,0.153965
2023-10-13,270.49,273.9399,266.1,267.94,1918648.0,CAT,0.153965
2023-10-12,273.8,273.8,266.19,269.61,1910506.0,CAT,0.153965
2023-10-11,273.53,274.4079,269.9,272.83,1538219.0,CAT,0.153965
2023-10-10,272.65,275.0957,271.83,273.21,2009107.0,CAT,0.153965
2023-10-09,266.04,271.61,264.6508,271.3,1640764.0,CAT,0.153965
2023-10-06,261.57,268.4185,258.27,266.04,2293464.0,CAT,0.153965
2023-10-05,263.9,265.94,260.43,260.8,2639337.0,CAT,0.153965
2023-10-04,267.5,267.82,262.78,265.03,2970215.0,CAT,0.153965
2023-10-03,271.21,273.58,267.54,268.97,2188005.0,CAT,0.153965
2023-10-02,272.64,276.81,270.24,271.72,1778235.0,CAT,0.153965
2023-09-29,279.08,279.55,271.36,273.0,2257825.0,CAT,0.153965
2023-09-28,273.49,278.25,272.22,276.24,1994725.0,CAT,0.153965
2023-09-27,271.0,274.23,269.2,272.71,1991541.0,CAT,0.153965
2023-09-26,271.15,273.42,269.15,269.52,1756427.0,CAT,0.153965
